country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Armenia,2016,ARM,2936147,29426933760.000,,,,,0.000,0.000,0.000,,184.173,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,6.000,6.950,0.707,0.287,13946.896,1.392,,,827.615,2.430,,,34.964,,,,,827.615,2.430,,,0.000,0.000,0.000,34.964,,1.280,,,,793.557,2.330,,33.525,,,,,1539.432,4.520,,65.036,,-0.950,-15.833,,,,745.875,2.190,,31.511,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,2367.048,40.950,,,,793.557,2.330,,33.525,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2017,ARM,2944789,31639250944.000,,,,,0.000,0.000,0.000,,190.217,,,,,0.000,0.000,,,,,0.000,,6.240,7.360,6.572,2.691,14819.897,1.379,,,916.874,2.700,,,36.685,,,,,916.874,2.700,,,,,,36.685,,1.400,,,,764.061,2.250,,30.571,,,,,1582.456,4.660,,63.315,,-1.120,-17.949,,,,818.395,2.410,,32.745,,,,,0.000,0.000,,,,,,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,2499.330,43.641,,,,764.062,2.250,,30.571,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2018,ARM,2951741,33296515072.000,,,,,0.000,0.000,0.000,,219.512,,,,,0.000,0.000,,,,,0.000,,5.960,7.380,-1.634,-0.713,14543.448,1.289,,,1073.943,3.170,,,42.954,,,,,1073.943,3.170,,,,,,42.954,,1.620,,,,775.813,2.290,,31.030,,,,,1426.277,4.210,,57.046,,-1.420,-23.826,,,,643.688,1.900,,25.745,,,,,0.000,0.000,,,,,,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,2500.219,42.928,,,,782.589,2.310,,31.301,,,,,6.776,0.020,,0.271,,,,,0.000,0.000,,0.000,
Armenia,2019,ARM,2957728,,,,,,0.000,0.000,0.000,,203.857,,,,,0.000,0.000,,,,,0.000,,6.300,7.260,7.057,3.029,15538.201,,,,966.958,2.860,,,39.394,,,,,966.958,2.860,,,,,,39.394,,1.480,,,,794.529,2.350,,32.369,,,,,1487.628,4.400,,60.606,,-0.960,-15.238,,,,686.338,2.030,,27.961,,,,,0.000,0.000,,,,,,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,2454.587,45.958,,,,801.291,2.370,,32.645,,,,,6.762,0.020,,0.275,,,,,0.000,0.000,,0.000,
Armenia,2020,ARM,2963234,,,,,,0.000,0.000,0.000,,208.731,,,,,0.000,0.000,,,,,0.000,,6.320,7.330,,,,,,,1005.658,2.980,,,40.655,,,,,1005.658,2.980,,,,,,40.655,,1.530,,,,600.695,1.780,,24.284,,,,,1467.991,4.350,,59.345,,-1.010,-15.981,,,,860.546,2.550,,34.789,,,,,0.000,0.000,,,,,,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,2473.649,,,,,607.444,1.800,,24.557,,,,,6.749,0.020,,0.273,,,,,0.000,0.000,,0.000,
Armenia,2021,ARM,2968128,,,,,,0.000,0.000,0.000,,206.943,,,,,0.000,0.000,,,,,0.000,,6.480,7.490,,,,,,,1017.476,3.020,,,40.320,,,,,1017.476,3.020,,,,,,40.320,,1.550,,,,619.919,1.840,,24.566,,,,,1506.000,4.470,,59.680,,-1.010,-15.586,,,,879.342,2.610,,34.846,,,,,0.000,0.000,,,,,,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,2523.476,,,,,626.658,1.860,,24.833,,,,,6.738,0.020,,0.267,,,,,0.000,0.000,,0.000,
Aruba,1986,ABW,62645,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,6801.607,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,0.426,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1987,ABW,61838,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,6890.370,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.426,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1988,ABW,61072,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,283.126,1.206,26729.938,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.632,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1989,ABW,61033,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,32.932,0.538,35555.270,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,2.170,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1990,ABW,62152,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,5.621,0.122,36877.551,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,2.292,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1991,ABW,64623,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,9.087,0.208,38690.238,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,2.500,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1992,ABW,68240,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,9.843,0.246,40245.793,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,2.746,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1993,ABW,72495,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,1.602,0.044,38490.652,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,2.790,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1994,ABW,76705,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,9.720,0.271,39913.855,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.062,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1995,ABW,80324,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,13.180,0.404,43139.141,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.465,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1996,ABW,83211,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-34.092,-1.181,27445.641,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,2.284,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1997,ABW,85450,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,61.722,1.410,43222.754,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.693,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1998,ABW,87280,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,42316.500,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.693,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1999,ABW,89009,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,41494.562,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.693,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2000,ABW,90866,,,,,,0.000,0.000,0.000,,698.630,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.730,0.730,19.602,0.724,48614.113,,,,8033.808,0.730,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.510,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,8033.808,0.730,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8033.808,4.417,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Aruba,2001,ABW,92892,,,,,,0.000,0.000,0.000,,697.368,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.760,0.760,3.471,0.153,49204.566,,,,8181.544,0.760,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.530,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,8181.544,0.760,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8181.544,4.571,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Aruba,2002,ABW,94992,,,,,,0.000,0.000,0.000,,701.299,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.770,0.770,3.371,0.154,49738.723,,,,8105.946,0.770,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.540,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,8105.946,0.770,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8105.946,4.725,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Aruba,2003,ABW,97016,,,,,,0.000,0.000,0.000,,696.203,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.790,0.790,11.360,0.537,54233.305,,,,8142.987,0.790,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.550,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,8142.987,0.790,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8142.987,5.261,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Aruba,2004,ABW,98744,,,,,,0.000,0.000,0.000,,703.704,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.810,0.810,4.284,0.225,55566.668,,,,8203.030,0.810,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.570,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,8203.030,0.810,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8203.030,5.487,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Aruba,2005,ABW,100028,,,,,,0.000,0.000,0.000,,697.674,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.860,0.860,7.990,0.438,59236.434,,,,8597.593,0.860,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.600,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,8597.593,0.860,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8597.593,5.925,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Aruba,2006,ABW,100830,,,,,,0.000,0.000,0.000,,705.882,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.850,0.850,-0.191,-0.011,58653.312,,,,8430.031,0.850,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.600,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,8430.030,0.850,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8430.030,5.914,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Aruba,2007,ABW,101226,,,,,,0.000,0.000,0.000,,704.545,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.880,0.880,3.048,0.180,60204.449,,,,8693.419,0.880,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.620,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,8693.419,0.880,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8693.419,6.094,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Aruba,2008,ABW,101362,,,,,,0.000,0.000,0.000,,697.674,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.860,0.860,-6.061,-0.369,56479.691,,,,8484.442,0.860,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.600,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,8484.442,0.860,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8484.442,5.725,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Aruba,2009,ABW,101452,,,,,,0.000,0.000,0.000,,677.778,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.900,0.900,-0.303,-0.017,56258.477,,,,8575.484,0.870,,,96.667,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.610,,,,0.000,0.000,,0.000,,,,,295.706,0.030,,3.333,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,8575.484,0.870,,,0.000,0.000,0.000,96.667,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8871.190,5.708,,,,295.706,0.030,,3.333,,,,,0.000,0.000,,0.000,,,,,295.706,0.030,,3.333,
Aruba,2010,ABW,101665,,,,,,0.000,0.000,0.000,,617.978,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.890,0.890,-6.127,-0.350,52701.133,,,,7672.257,0.780,,,87.640,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.550,,,,0.000,0.000,,0.000,,,,,1081.985,0.110,,12.360,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,7672.257,0.780,,,0.000,0.000,0.000,87.640,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8754.242,5.358,,,,1081.985,0.110,,12.360,,,,,0.000,0.000,,0.000,,,,,1081.985,0.110,,12.360,
Aruba,2011,ABW,102050,,,,,,0.000,0.000,0.000,,613.636,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.880,0.880,-20.444,-1.095,41768.621,,,,7545.321,0.770,,,87.500,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.540,,,,0.000,0.000,,0.000,,,,,1077.903,0.110,,12.500,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,7545.321,0.770,,,0.000,0.000,0.000,87.500,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8623.224,4.262,,,,1077.903,0.110,,12.500,,,,,0.000,0.000,,0.000,,,,,1077.903,0.110,,12.500,
Aruba,2012,ABW,102565,,,,,,0.000,0.000,0.000,,586.207,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.870,0.870,25.353,1.081,52095.410,,,,7117.438,0.730,,,83.908,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.510,,,,0.000,0.000,,0.000,,,,,1364.988,0.140,,16.092,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,7117.438,0.730,,,0.000,0.000,0.000,83.908,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8482.426,5.343,,,,1364.988,0.140,,16.092,,,,,0.000,0.000,,0.000,,,,,1364.988,0.140,,16.092,
Aruba,2013,ABW,103165,,,,,,0.000,0.000,0.000,,584.270,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.890,0.890,-3.208,-0.171,50131.145,,,,7172.976,0.740,,,83.146,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.520,,,,0.000,0.000,,0.000,,,,,1453.982,0.150,,16.854,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,7172.975,0.740,,,0.000,0.000,0.000,83.146,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8626.957,5.172,,,,1453.982,0.150,,16.854,,,,,0.000,0.000,,0.000,,,,,1453.981,0.150,,16.854,
Aruba,2014,ABW,103776,,,,,,0.000,0.000,0.000,,573.034,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.890,0.890,1.566,0.081,50616.320,,,,7034.382,0.730,,,82.022,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.510,,,,0.000,0.000,,0.000,,,,,1541.782,0.160,,17.978,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,7034.382,0.730,,,0.000,0.000,0.000,82.022,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8576.164,5.253,,,,1541.782,0.160,,17.978,,,,,96.361,0.010,,1.124,,,,,1445.421,0.150,,16.854,
Aruba,2015,ABW,104339,,,,,,0.000,0.000,0.000,,569.892,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.930,0.930,2.819,0.148,51762.512,,,,7188.108,0.750,,,80.645,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.530,,,,0.000,0.000,,0.000,,,,,1725.146,0.180,,19.355,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,7188.108,0.750,,,0.000,0.000,0.000,80.645,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8913.254,5.401,,,,1725.146,0.180,,19.355,,,,,95.841,0.010,,1.075,,,,,1629.304,0.170,,18.280,
Aruba,2016,ABW,104865,,,,,,0.000,0.000,0.000,,588.889,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.900,0.900,-2.861,-0.154,50029.578,,,,7247.413,0.760,,,84.444,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.530,,,,0.000,0.000,,0.000,,,,,1335.050,0.140,,15.556,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,7247.414,0.760,,,0.000,0.000,0.000,84.444,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8582.463,5.246,,,,1335.050,0.140,,15.556,,,,,95.361,0.010,,1.111,,,,,1239.689,0.130,,14.444,
Aruba,2017,ABW,105361,,,,,,0.000,0.000,0.000,,591.398,,,,,0.000,0.000,,,,,0.000,,0.930,0.930,3.537,0.186,51555.273,,,,7498.031,0.790,,,84.946,,,,,0.000,0.000,,,,,,0.000,,0.550,,,,0.000,0.000,,0.000,,,,,1328.765,0.140,,15.054,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,7498.031,0.790,,,,,,84.946,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8826.796,5.432,,,,1328.765,0.140,,15.054,,,,,94.912,0.010,,1.075,,,,,1233.853,0.130,,13.978,
Aruba,2018,ABW,105846,,,,,,0.000,0.000,0.000,,582.418,,,,,0.000,0.000,,,,,0.000,,0.910,0.910,-3.393,-0.184,49577.797,,,,7180.243,0.760,,,83.516,,,,,0.000,0.000,,,,,,0.000,,0.530,,,,0.000,0.000,,0.000,,,,,1417.153,0.150,,16.484,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,7180.243,0.760,,,,,,83.516,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8597.396,5.248,,,,1417.153,0.150,,16.484,,,,,94.477,0.010,,1.099,,,,,1322.676,0.140,,15.385,
Aruba,2019,ABW,106310,,,,,,0.000,0.000,0.000,,586.957,,,,,0.000,0.000,,,,,0.000,,0.920,0.920,3.681,0.193,51178.586,,,,7242.968,0.770,,,83.696,,,,,0.000,0.000,,,,,,0.000,,0.540,,,,0.000,0.000,,0.000,,,,,1410.968,0.150,,16.304,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,7242.969,0.770,,,,,,83.696,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8653.937,5.441,,,,1410.968,0.150,,16.304,,,,,94.065,0.010,,1.087,,,,,1316.903,0.140,,15.217,
Aruba,2020,ABW,106766,,,,,,0.000,0.000,0.000,,579.545,,,,,0.000,0.000,,,,,0.000,,0.880,0.880,,,,,,,6837.383,0.730,,,82.955,,,,,0.000,0.000,,,,,,0.000,,0.510,,,,0.000,0.000,,0.000,,,,,1404.942,0.150,,17.045,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,6837.383,0.730,,,,,,82.955,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,8242.324,,,,,1404.942,0.150,,17.045,,,,,93.663,0.010,,1.136,,,,,1311.279,0.140,,15.909,
Asia,1900,,946242864,,,,,,,,,,,,,,,,,,,109.844,103.939,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.993,6.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1901,,952498307,,,,,,,,,,,,,,,,,14.405,14.973,124.842,118.912,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.415,3.733,10.867,10.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1902,,959237085,,,,,,,,,,,,,,,,,9.136,10.864,135.291,129.776,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.337,-2.105,8.596,8.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1903,,966451106,,,,,,,,,,,,,,,,,7.555,9.805,144.426,139.581,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.292,6.373,15.126,14.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1904,,973734587,,,,,,,,,,,,,,,,,8.363,11.674,155.334,151.254,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.037,3.222,18.322,17.840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1905,,981090354,,,,,,,,,,,,,,,,,6.259,9.468,163.819,160.722,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.992,3.210,21.456,21.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1906,,988522382,,,,,,,,,,,,,,,,,41.191,66.202,229.559,226.924,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.696,0.989,22.295,22.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1907,,996049773,,,,,,,,,,,,,,,,,7.031,15.954,243.841,242.878,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.414,3.838,25.979,25.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1908,,1003674302,,,,,,,,,,,,,,,,,15.057,36.571,278.426,279.449,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.472,1.675,27.451,27.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1909,,1011322860,,,,,,,,,,,,,,,,,-2.590,-7.237,269.164,272.212,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.212,3.640,30.842,31.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
